time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633359466,628000,2426442,5,5,12996,12996,2182,2182,61533,61533,61528,61528,0,0,18819,84,14817,61528,2187,0,2,2,0,0,18819,0,0,0,142,11,0,1980-01-06T03:40:28
1633359467,865000,2427677,5,5,13073,13073,2183,2183,61566,61566,61561,61561,0,0,18829,84,14860,61561,2188,0,2,2,0,0,18829,0,0,0,174,11,0,1980-01-06T03:40:29
1633359468,882000,2428693,5,5,13134,13134,2184,2184,61592,61592,61587,61587,0,0,18837,84,14894,61587,2189,0,2,2,0,0,18837,0,0,0,200,11,0,1980-01-06T03:40:30
1633359469,891000,2429701,5,5,13194,13194,2185,2185,61618,61618,61613,61612,0,0,18844,84,14927,61613,2190,0,2,2,0,0,18844,0,0,0,226,11,0,1980-01-06T03:40:31
1633359471,117000,2430926,5,5,13265,13265,2186,2186,61648,61648,61643,61643,0,0,18854,84,14967,61643,2191,0,2,2,0,0,18854,0,0,0,1,11,0,1980-01-06T03:40:33
1633359472,361000,2432169,5,5,13340,13340,2187,2187,61680,61680,61675,61675,0,0,18864,84,15009,61675,2192,0,2,2,0,0,18864,0,0,0,32,11,0,1980-01-06T03:40:34
1633359473,374000,2433181,5,5,13401,13401,2188,2188,61706,61706,61701,61701,0,0,18872,84,15043,61701,2193,0,2,2,0,0,18872,0,0,0,58,11,0,1980-01-06T03:40:35
1633359474,382000,2434188,5,5,13461,13461,2189,2189,61732,61732,61727,61726,0,0,18879,84,15076,61727,2194,0,2,2,0,0,18879,0,0,0,84,11,0,1980-01-06T03:40:36
1633359475,599000,2435404,5,5,13536,13536,2190,2190,61764,61764,61759,61759,0,0,18889,84,15118,61759,2195,0,2,2,0,0,18889,0,0,0,116,11,0,1980-01-06T03:40:37
1633359476,831000,2436634,5,5,13608,13608,2191,2191,61795,61795,61790,61789,0,0,18898,84,15158,61790,2196,0,2,2,0,0,18898,0,0,0,147,11,0,1980-01-06T03:40:38
1633359477,844000,2437646,5,5,13667,13667,2192,2192,61820,61820,61815,61815,0,0,18906,84,15191,61815,2197,0,2,2,0,0,18906,0,0,0,173,11,0,1980-01-06T03:40:39
1633359478,861000,2438662,5,5,13728,13728,2193,2193,61846,61846,61841,61841,0,0,18914,84,15225,61841,2198,0,2,2,0,0,18914,0,0,0,199,11,0,1980-01-06T03:40:40
1633359479,872000,2439672,5,5,13791,13791,2194,2194,61873,61873,61868,61868,0,0,18922,84,15260,61868,2199,0,2,2,0,0,18922,0,0,0,225,11,0,1980-01-06T03:40:41
1633359481,110000,2440909,5,5,13864,13864,2195,2195,61904,61904,61899,61899,0,0,18932,84,15301,61899,2200,0,2,2,0,0,18932,0,0,0,255,11,0,1980-01-06T03:40:43
1633359482,128000,2441926,5,5,13923,13923,2196,2196,61929,61929,61924,61924,0,0,18940,84,15334,61924,2201,0,2,2,0,0,18940,0,0,0,25,11,0,1980-01-06T03:40:44
1633359483,143000,2442940,5,5,13981,13981,2197,2197,61954,61954,61949,61948,0,0,18947,84,15366,61949,2202,0,2,2,0,0,18947,0,0,0,51,11,0,1980-01-06T03:40:45
1633359484,160000,2443956,5,5,14044,14044,2198,2198,61981,61981,61976,61975,0,0,18955,84,15401,61976,2203,0,2,2,0,0,18955,0,0,0,77,11,0,1980-01-06T03:40:46
1633359485,176000,2444971,5,5,14103,14103,2199,2199,62006,62006,62001,62001,0,0,18963,84,15434,62001,2204,0,2,2,0,0,18963,0,0,0,103,11,0,1980-01-06T03:40:47
1633359486,189000,2445983,5,5,14166,14166,2200,2200,62033,62033,62028,62028,0,0,18971,84,15469,62028,2205,0,2,2,0,0,18971,0,0,0,129,11,0,1980-01-06T03:40:48
1633359487,205000,2446998,5,5,14227,14227,2201,2201,62059,62059,62054,62054,0,0,18979,84,15503,62054,2206,0,2,2,0,0,18979,0,0,0,155,11,0,1980-01-06T03:40:49
1633359488,222000,2448015,5,5,14289,14289,2202,2202,62086,62086,62081,62080,0,0,18986,84,15537,62081,2207,0,2,2,0,0,18986,0,0,0,181,11,0,1980-01-06T03:40:50
1633359489,243000,2449034,5,5,14353,14353,2203,2203,62113,62113,62108,62108,0,0,18994,84,15573,62108,2208,0,2,2,0,0,18994,0,0,0,207,11,0,1980-01-06T03:40:51
1633359490,260000,2450050,5,5,14409,14409,2203,2203,62138,62138,62132,62132,0,0,19002,84,15605,62132,2208,0,2,2,0,0,19002,0,0,0,233,11,0,1980-01-06T03:40:52
1633359491,275000,2451064,5,5,14467,14467,2204,2204,62162,62162,62157,62157,0,0,19010,84,15637,62157,2209,0,2,2,0,0,19010,0,0,0,3,11,0,1980-01-06T03:40:53
1633359492,292000,2452080,5,5,14528,14528,2205,2205,62188,62188,62183,62183,0,0,19018,84,15671,62183,2210,0,2,2,0,0,19018,0,0,0,29,11,0,1980-01-06T03:40:54
1633359493,305000,2453092,5,5,14591,14591,2206,2206,62215,62215,62210,62210,0,0,19026,84,15706,62210,2211,0,2,2,0,0,19026,0,0,0,55,11,0,1980-01-06T03:40:55
1633359494,321000,2454107,5,5,14652,14652,2207,2207,62241,62241,62236,62236,0,0,19034,84,15740,62236,2212,0,2,2,0,0,19034,0,0,0,81,11,0,1980-01-06T03:40:56
1633359495,338000,2455123,5,5,14713,14713,2208,2208,62267,62267,62262,62262,0,0,19042,84,15774,62262,2213,0,2,2,0,0,19042,0,0,0,107,11,0,1980-01-06T03:40:57
1633359496,356000,2456140,5,5,14775,14775,2209,2209,62294,62294,62289,62288,0,0,19049,84,15808,62289,2214,0,2,2,0,0,19049,0,0,0,133,11,0,1980-01-06T03:40:58
1633359497,373000,2457156,5,5,14836,14836,2210,2210,62320,62320,62315,62314,0,0,19057,84,15842,62315,2215,0,2,2,0,0,19057,0,0,0,159,11,0,1980-01-06T03:40:59
1633359498,385000,2458167,5,5,14893,14893,2211,2211,62344,62344,62339,62339,0,0,19065,84,15874,62339,2216,0,2,2,0,0,19065,0,0,0,185,11,0,1980-01-06T03:41:00
1633359499,403000,2459184,5,5,14954,14954,2212,2212,62370,62370,62365,62365,0,0,19073,84,15908,62365,2217,0,2,2,0,0,19073,0,0,0,211,11,0,1980-01-06T03:41:01
1633359500,420000,2460201,5,5,15015,15015,2213,2213,62396,62396,62391,62391,0,0,19081,84,15942,62391,2218,0,2,2,0,0,19081,0,0,0,237,11,0,1980-01-06T03:41:02
1633359501,437000,2461216,5,5,15076,15076,2214,2214,62422,62422,62417,62417,0,0,19089,84,15976,62417,2219,0,2,2,0,0,19089,0,0,0,7,11,0,1980-01-06T03:41:03
1633359502,453000,2462231,5,5,15139,15139,2215,2215,62449,62449,62444,62444,0,0,19097,84,16011,62444,2220,0,2,2,0,0,19097,0,0,0,33,11,0,1980-01-06T03:41:04
1633359503,470000,2463247,5,5,15199,15199,2215,2215,62475,62475,62470,62470,0,0,19105,84,16045,62470,2220,0,2,2,0,0,19105,0,0,0,59,11,0,1980-01-06T03:41:05
1633359504,480000,2464256,5,5,15261,15261,2216,2216,62502,62502,62497,62496,0,0,19112,84,16079,62497,2221,0,2,2,0,0,19112,0,0,0,85,11,0,1980-01-06T03:41:06
1633359505,716000,2465492,5,5,15332,15332,2217,2217,62532,62532,62527,62527,0,0,19122,84,16119,62527,2222,0,2,2,0,0,19122,0,0,0,117,11,0,1980-01-06T03:41:07
1633359506,729000,2466503,5,5,15395,15395,2218,2218,62559,62559,62554,62554,0,0,19130,84,16154,62554,2223,0,2,2,0,0,19130,0,0,0,143,11,0,1980-01-06T03:41:08
1633359507,746000,2467519,5,5,15456,15456,2219,2219,62585,62585,62580,62580,0,0,19138,84,16188,62580,2224,0,2,2,0,0,19138,0,0,0,169,11,0,1980-01-06T03:41:09
1633359508,765000,2468536,5,5,15515,15515,2220,2220,62610,62610,62605,62605,0,0,19146,84,16221,62605,2225,0,2,2,0,0,19146,0,0,0,195,11,0,1980-01-06T03:41:10
1633359509,774000,2469545,5,5,15580,15579,2221,2221,62638,62638,62633,62633,0,0,19153,84,16256,62633,2226,0,2,2,0,0,19153,0,0,0,221,11,0,1980-01-06T03:41:11
1633359511,9000,2470778,5,5,15648,15648,2222,2222,62667,62667,62662,62662,0,0,19163,84,16295,62662,2227,0,2,2,0,0,19163,0,0,0,251,11,0,1980-01-06T03:41:13
1633359512,25000,2471793,5,5,15709,15709,2223,2223,62693,62693,62688,62688,0,0,19171,84,16329,62688,2228,0,2,2,0,0,19171,0,0,0,20,11,0,1980-01-06T03:41:14
1633359513,36000,2472803,5,5,15768,15768,2224,2224,62718,62718,62713,62713,0,0,19179,84,16362,62713,2229,0,2,2,0,0,19179,0,0,0,45,11,0,1980-01-06T03:41:15
1633359514,257000,2474023,5,5,15837,15837,2225,2225,62747,62747,62742,62742,0,0,19188,84,16401,62742,2230,0,2,2,0,0,19188,0,0,0,76,11,0,1980-01-06T03:41:16
1633359515,505000,2475270,5,5,15909,15909,2226,2226,62778,62778,62773,62773,0,0,19198,84,16441,62773,2231,0,2,2,0,0,19198,0,0,0,107,11,0,1980-01-06T03:41:17
1633359516,521000,2476285,5,5,15970,15970,2227,2227,62804,62804,62799,62799,0,0,19206,84,16475,62799,2232,0,2,2,0,0,19206,0,0,0,133,11,0,1980-01-06T03:41:18
1633359517,535000,2477299,5,5,16031,16031,2228,2228,62830,62830,62825,62825,0,0,19214,84,16509,62825,2233,0,2,2,0,0,19214,0,0,0,159,11,0,1980-01-06T03:41:19
1633359518,783000,2478545,5,5,16108,16108,2229,2229,62863,62863,62858,62858,0,0,19224,84,16552,62858,2234,0,2,2,0,0,19224,0,0,0,191,11,0,1980-01-06T03:41:20
1633359520,4000,2479764,5,5,16178,16178,2230,2230,62893,62893,62888,62888,0,0,19233,84,16591,62888,2235,0,2,2,0,0,19233,0,0,0,221,11,0,1980-01-06T03:41:22
1633359521,21000,2480780,5,5,16239,16239,2231,2231,62919,62919,62914,62914,0,0,19241,84,16625,62914,2236,0,2,2,0,0,19241,0,0,0,246,11,0,1980-01-06T03:41:23
1633359523,276000,2483033,5,5,16369,16369,2233,2233,62974,62974,62969,62969,0,0,19259,84,16698,62969,2238,0,2,2,0,0,19259,0,0,0,46,11,0,1980-01-06T03:41:25
1633359524,492000,2484248,5,5,16439,16439,2234,2234,63004,63004,62999,62999,0,0,19268,84,16737,62999,2239,0,2,2,0,0,19268,0,0,0,77,11,0,1980-01-06T03:41:26
1633359525,504000,2485260,5,5,16500,16500,2235,2235,63030,63030,63025,63025,0,0,19276,84,16771,63025,2240,0,2,2,0,0,19276,0,0,0,103,11,0,1980-01-06T03:41:27
1633359526,522000,2486276,5,5,16561,16561,2236,2236,63056,63056,63051,63051,0,0,19284,84,16805,63051,2241,0,2,2,0,0,19284,0,0,0,129,11,0,1980-01-06T03:41:28
1633359527,525000,2487278,5,5,16624,16624,2237,2237,63083,63083,63078,63078,0,0,19292,84,16840,63078,2242,0,2,2,0,0,19292,0,0,0,155,11,0,1980-01-06T03:41:29
1633359528,765000,2488518,5,5,16696,16696,2238,2238,63114,63114,63109,63109,0,0,19301,84,16880,63109,2243,0,2,2,0,0,19301,0,0,0,187,11,0,1980-01-06T03:41:30
1633359529,777000,2489528,5,5,16757,16757,2239,2239,63140,63140,63135,63135,0,0,19309,84,16914,63135,2244,0,2,2,0,0,19309,0,0,0,213,11,0,1980-01-06T03:41:31
1633359530,793000,2490543,5,5,16818,16818,2240,2240,63166,63166,63161,63161,0,0,19317,84,16948,63161,2245,0,2,2,0,0,19317,0,0,0,239,11,0,1980-01-06T03:41:32
1633359531,808000,2491557,5,5,16879,16879,2241,2241,63192,63192,63187,63187,0,0,19325,84,16982,63187,2246,0,2,2,0,0,19325,0,0,0,9,11,0,1980-01-06T03:41:33
1633359532,827000,2492574,5,5,16938,16938,2242,2242,63217,63217,63212,63212,0,0,19333,84,17015,63212,2247,0,2,2,0,0,19333,0,0,0,35,11,0,1980-01-06T03:41:34
1633359533,844000,2493591,5,5,17001,17001,2243,2243,63244,63244,63239,63239,0,0,19341,84,17050,63239,2248,0,2,2,0,0,19341,0,0,0,61,11,0,1980-01-06T03:41:35
1633359534,860000,2494605,5,5,17064,17064,2244,2244,63271,63271,63266,63266,0,0,19349,84,17085,63266,2249,0,2,2,0,0,19349,0,0,0,87,11,0,1980-01-06T03:41:36
1633359535,878000,2495623,5,5,17125,17125,2245,2245,63297,63297,63292,63292,0,0,19357,84,17119,63292,2250,0,2,2,0,0,19357,0,0,0,113,11,0,1980-01-06T03:41:37
1633359536,896000,2496639,5,5,17186,17186,2246,2246,63323,63323,63318,63318,0,0,19365,84,17153,63318,2251,0,2,2,0,0,19365,0,0,0,139,11,0,1980-01-06T03:41:38
1633359537,912000,2497654,5,5,17246,17246,2246,2246,63349,63349,63344,63344,0,0,19373,84,17187,63344,2251,0,2,2,0,0,19373,0,0,0,164,11,0,1980-01-06T03:41:39
1633359538,927000,2498668,5,5,17305,17305,2247,2247,63374,63374,63369,63369,0,0,19381,84,17220,63369,2252,0,2,2,0,0,19381,0,0,0,189,11,0,1980-01-06T03:41:40
1633359539,944000,2499685,5,5,17364,17364,2248,2248,63399,63399,63394,63394,0,0,19389,84,17253,63394,2253,0,2,2,0,0,19389,0,0,0,214,11,0,1980-01-06T03:41:41
1633359540,962000,2500702,5,5,17423,17423,2249,2249,63424,63424,63419,63419,0,0,19397,84,17286,63419,2254,0,2,2,0,0,19397,0,0,0,239,11,0,1980-01-06T03:41:42
1633359541,978000,2501716,5,5,17482,17482,2250,2250,63449,63449,63444,63444,0,0,19405,84,17319,63444,2255,0,2,2,0,0,19405,0,0,0,8,11,0,1980-01-06T03:41:43
1633359542,995000,2502732,5,5,17543,17543,2251,2251,63475,63475,63470,63470,0,0,19413,84,17353,63470,2256,0,2,2,0,0,19413,0,0,0,33,11,0,1980-01-06T03:41:44
1633359544,13000,2503749,5,5,17600,17600,2252,2252,63499,63499,63494,63494,0,0,19421,84,17385,63494,2257,0,2,2,0,0,19421,0,0,0,58,11,0,1980-01-06T03:41:46
1633359545,30000,2504765,5,5,17656,17656,2253,2253,63523,63523,63518,63518,0,0,19428,84,17416,63518,2258,0,2,2,0,0,19428,0,0,0,83,11,0,1980-01-06T03:41:47
1633359546,45000,2505780,5,5,17713,17713,2254,2254,63547,63547,63542,63542,0,0,19436,84,17448,63542,2259,0,2,2,0,0,19436,0,0,0,108,11,0,1980-01-06T03:41:48
1633359547,59000,2506793,5,5,17774,17774,2255,2255,63573,63573,63568,63568,0,0,19444,84,17482,63568,2260,0,2,2,0,0,19444,0,0,0,133,11,0,1980-01-06T03:41:49
1633359548,76000,2507808,5,5,17833,17833,2256,2256,63598,63598,63593,63593,0,0,19452,84,17515,63593,2261,0,2,2,0,0,19452,0,0,0,158,11,0,1980-01-06T03:41:50
1633359549,92000,2508824,5,5,17894,17894,2257,2257,63624,63624,63619,63619,0,0,19460,84,17549,63619,2262,0,2,2,0,0,19460,0,0,0,183,11,0,1980-01-06T03:41:51
1633359550,108000,2509839,5,5,17952,17952,2257,2257,63649,63649,63644,63644,0,0,19468,84,17582,63644,2262,0,2,2,0,0,19468,0,0,0,208,11,0,1980-01-06T03:41:52
1633359551,125000,2510855,5,5,18011,18011,2258,2258,63674,63674,63669,63669,0,0,19476,84,17615,63669,2263,0,2,2,0,0,19476,0,0,0,234,11,0,1980-01-06T03:41:53
1633359552,139000,2511868,5,5,18072,18072,2259,2259,63700,63700,63695,63695,0,0,19484,84,17649,63695,2264,0,2,2,0,0,19484,0,0,0,4,11,0,1980-01-06T03:41:54
1633359553,154000,2512882,5,5,18134,18134,2260,2260,63727,63727,63722,63722,0,0,19491,84,17683,63722,2265,0,2,2,0,0,19491,0,0,0,30,11,0,1980-01-06T03:41:55
1633359554,170000,2513896,5,5,18193,18193,2261,2261,63752,63752,63747,63747,0,0,19499,84,17716,63747,2266,0,2,2,0,0,19499,0,0,0,56,11,0,1980-01-06T03:41:56
1633359555,184000,2514909,5,5,18252,18252,2262,2262,63777,63777,63772,63772,0,0,19507,84,17749,63772,2267,0,2,2,0,0,19507,0,0,0,82,11,0,1980-01-06T03:41:57
1633359556,199000,2515923,5,5,18313,18313,2263,2263,63803,63803,63798,63798,0,0,19515,84,17783,63798,2268,0,2,2,0,0,19515,0,0,0,108,11,0,1980-01-06T03:41:58
1633359557,212000,2516936,5,5,18374,18374,2264,2264,63829,63829,63824,63824,0,0,19523,84,17817,63824,2269,0,2,2,0,0,19523,0,0,0,134,11,0,1980-01-06T03:41:59
1633359558,230000,2517953,5,5,18435,18435,2265,2265,63855,63855,63850,63850,0,0,19531,84,17851,63850,2270,0,2,2,0,0,19531,0,0,0,160,11,0,1980-01-06T03:42:00
1633359559,243000,2518965,5,5,18496,18496,2266,2266,63881,63881,63876,63876,0,0,19539,84,17885,63876,2271,0,2,2,0,0,19539,0,0,0,186,11,0,1980-01-06T03:42:01
1633359560,259000,2519980,5,5,18559,18559,2267,2267,63908,63908,63903,63903,0,0,19547,84,17920,63903,2272,0,2,2,0,0,19547,0,0,0,212,11,0,1980-01-06T03:42:02
1633359561,272000,2520992,5,5,18620,18620,2268,2268,63934,63934,63929,63929,0,0,19555,84,17954,63929,2273,0,2,2,0,0,19555,0,0,0,238,11,0,1980-01-06T03:42:03
1633359562,282000,2522000,5,5,18684,18684,2268,2268,63962,63962,63957,63957,0,0,19563,84,17990,63957,2273,0,2,2,0,0,19563,0,0,0,8,11,0,1980-01-06T03:42:04
1633359563,288000,2523006,5,5,18738,18738,2269,2269,63985,63985,63980,63980,0,0,19570,84,18020,63980,2274,0,2,2,0,0,19570,0,0,0,34,11,0,1980-01-06T03:42:05
1633359564,306000,2524023,5,5,18799,18799,2270,2270,64011,64011,64006,64006,0,0,19578,84,18054,64006,2275,0,2,2,0,0,19578,0,0,0,60,11,0,1980-01-06T03:42:06
1633359565,323000,2525039,5,5,18860,18860,2271,2271,64037,64037,64032,64032,0,0,19586,84,18088,64032,2276,0,2,2,0,0,19586,0,0,0,86,11,0,1980-01-06T03:42:07
1633359566,334000,2526048,5,5,18921,18921,2272,2272,64063,64063,64058,64058,0,0,19594,84,18122,64058,2277,0,2,2,0,0,19594,0,0,0,112,11,0,1980-01-06T03:42:08
1633359567,352000,2527066,5,5,18984,18984,2273,2273,64090,64090,64085,64085,0,0,19602,84,18157,64085,2278,0,2,2,0,0,19602,0,0,0,138,11,0,1980-01-06T03:42:09
1633359568,369000,2528081,5,5,19045,19045,2274,2274,64116,64116,64111,64111,0,0,19610,84,18191,64111,2279,0,2,2,0,0,19610,0,0,0,164,11,0,1980-01-06T03:42:10
1633359569,379000,2529090,5,5,19106,19106,2275,2275,64142,64142,64137,64137,0,0,19618,84,18225,64137,2280,0,2,2,0,0,19618,0,0,0,190,11,0,1980-01-06T03:42:11
1633359570,593000,2530303,5,5,19176,19176,2276,2276,64172,64172,64167,64167,0,0,19627,84,18264,64167,2281,0,2,2,0,0,19627,0,0,0,221,11,0,1980-01-06T03:42:12
1633359571,836000,2531545,5,5,19253,19253,2277,2277,64205,64205,64200,64200,0,0,19637,84,18307,64200,2282,0,2,2,0,0,19637,0,0,0,253,11,0,1980-01-06T03:42:13
1633359572,847000,2532555,5,5,19314,19314,2278,2278,64231,64231,64226,64226,0,0,19645,84,18341,64226,2283,0,2,2,0,0,19645,0,0,0,23,11,0,1980-01-06T03:42:14
1633359573,865000,2533572,5,5,19376,19376,2279,2279,64258,64258,64253,64252,0,0,19652,84,18375,64253,2284,0,2,2,0,0,19652,0,0,0,49,11,0,1980-01-06T03:42:15
1633359574,883000,2534589,5,5,19438,19437,2280,2280,64284,64284,64279,64279,0,0,19660,84,18409,64279,2285,0,2,2,0,0,19660,0,0,0,75,11,0,1980-01-06T03:42:16
1633359575,898000,2535603,5,5,19494,19494,2281,2281,64308,64308,64303,64303,0,0,19668,84,18441,64303,2286,0,2,2,0,0,19668,0,0,0,101,11,0,1980-01-06T03:42:17
1633359576,916000,2536620,5,5,19555,19555,2282,2282,64334,64334,64329,64329,0,0,19676,84,18475,64329,2287,0,2,2,0,0,19676,0,0,0,126,11,0,1980-01-06T03:42:18
1633359577,934000,2537637,5,5,19614,19614,2283,2283,64359,64359,64354,64354,0,0,19684,84,18508,64354,2288,0,2,2,0,0,19684,0,0,0,151,11,0,1980-01-06T03:42:19
1633359578,950000,2538652,5,5,19674,19674,2283,2283,64385,64385,64380,64380,0,0,19692,84,18542,64380,2288,0,2,2,0,0,19692,0,0,0,176,11,0,1980-01-06T03:42:20
1633359579,968000,2539669,5,5,19733,19733,2284,2284,64410,64410,64405,64405,0,0,19700,84,18575,64405,2289,0,2,2,0,0,19700,0,0,0,201,11,0,1980-01-06T03:42:21
1633359580,976000,2540676,5,5,19792,19792,2285,2285,64435,64435,64430,64430,0,0,19708,84,18608,64430,2290,0,2,2,0,0,19708,0,0,0,226,11,0,1980-01-06T03:42:22
1633359581,991000,2541690,5,5,19850,19850,2286,2286,64460,64460,64455,64454,0,0,19715,84,18640,64455,2291,0,2,2,0,0,19715,0,0,0,251,11,0,1980-01-06T03:42:23
1633359583,7000,2542705,5,5,19905,19905,2287,2287,64483,64483,64478,64478,0,0,19723,84,18671,64478,2292,0,2,2,0,0,19723,0,0,0,20,11,0,1980-01-06T03:42:25
1633359584,23000,2543720,5,5,19966,19966,2288,2288,64509,64509,64504,64504,0,0,19731,84,18705,64504,2293,0,2,2,0,0,19731,0,0,0,45,11,0,1980-01-06T03:42:26
1633359585,41000,2544737,5,5,20025,20025,2289,2289,64534,64534,64529,64529,0,0,19739,84,18738,64529,2294,0,2,2,0,0,19739,0,0,0,70,11,0,1980-01-06T03:42:27
1633359586,58000,2545753,5,5,20084,20084,2290,2290,64559,64559,64554,64554,0,0,19747,84,18771,64554,2295,0,2,2,0,0,19747,0,0,0,95,11,0,1980-01-06T03:42:28
1633359587,71000,2546765,5,5,20145,20145,2291,2291,64585,64585,64580,64580,0,0,19755,84,18805,64580,2296,0,2,2,0,0,19755,0,0,0,120,11,0,1980-01-06T03:42:29
1633359588,83000,2547776,5,5,20204,20204,2292,2292,64610,64610,64605,64605,0,0,19763,84,18838,64605,2297,0,2,2,0,0,19763,0,0,0,145,11,0,1980-01-06T03:42:30
1633359589,99000,2548791,5,5,20264,20264,2293,2293,64636,64636,64631,64630,0,0,19770,84,18871,64631,2298,0,2,2,0,0,19770,0,0,0,170,11,0,1980-01-06T03:42:31
1633359590,115000,2549806,5,5,20323,20323,2294,2294,64661,64661,64656,64655,0,0,19778,84,18904,64656,2299,0,2,2,0,0,19778,0,0,0,196,11,0,1980-01-06T03:42:32
1633359591,130000,2550819,5,5,20380,20380,2295,2295,64685,64685,64680,64680,0,0,19786,84,18936,64680,2300,0,2,2,0,0,19786,0,0,0,222,11,0,1980-01-06T03:42:33
1633359592,148000,2551836,5,5,20440,20440,2295,2295,64711,64711,64706,64706,0,0,19794,84,18970,64706,2300,0,2,2,0,0,19794,0,0,0,248,11,0,1980-01-06T03:42:34
1633359593,160000,2552848,5,5,20503,20503,2296,2296,64738,64738,64733,64733,0,0,19802,84,19005,64733,2301,0,2,2,0,0,19802,0,0,0,18,11,0,1980-01-06T03:42:35
1633359594,176000,2553863,5,5,20564,20564,2297,2297,64764,64764,64759,64759,0,0,19810,84,19039,64759,2302,0,2,2,0,0,19810,0,0,0,44,11,0,1980-01-06T03:42:36
1633359595,190000,2554876,5,5,20625,20625,2298,2298,64790,64790,64785,64785,0,0,19818,84,19073,64785,2303,0,2,2,0,0,19818,0,0,0,70,11,0,1980-01-06T03:42:37
1633359596,203000,2555888,5,5,20686,20686,2299,2299,64816,64816,64811,64811,0,0,19826,84,19107,64811,2304,0,2,2,0,0,19826,0,0,0,96,11,0,1980-01-06T03:42:38
1633359597,220000,2556904,5,5,20747,20747,2300,2300,64842,64842,64837,64837,0,0,19834,84,19141,64837,2305,0,2,2,0,0,19834,0,0,0,122,11,0,1980-01-06T03:42:39
1633359598,222000,2557905,5,5,20807,20807,2301,2301,64868,64868,64863,64862,0,0,19841,84,19174,64863,2306,0,2,2,0,0,19841,0,0,0,148,11,0,1980-01-06T03:42:40
1633359599,235000,2558917,5,5,20866,20866,2302,2302,64893,64893,64888,64888,0,0,19849,84,19207,64888,2307,0,2,2,0,0,19849,0,0,0,174,11,0,1980-01-06T03:42:41
1633359600,246000,2559927,5,5,20927,20927,2303,2303,64919,64919,64914,64914,0,0,19857,84,19241,64914,2308,0,2,2,0,0,19857,0,0,0,200,11,0,1980-01-06T03:42:42
1633359601,262000,2560942,5,5,20990,20990,2304,2304,64946,64946,64941,64941,0,0,19865,84,19276,64941,2309,0,2,2,0,0,19865,0,0,0,226,11,0,1980-01-06T03:42:43
1633359602,278000,2561957,5,5,21051,21051,2305,2305,64972,64972,64967,64967,0,0,19873,84,19310,64967,2310,0,2,2,0,0,19873,0,0,0,252,11,0,1980-01-06T03:42:44
1633359603,292000,2562970,5,5,21111,21111,2305,2305,64998,64998,64993,64993,0,0,19881,84,19344,64993,2310,0,2,2,0,0,19881,0,0,0,22,11,0,1980-01-06T03:42:45
1633359604,305000,2563982,5,5,21172,21172,2306,2306,65024,65024,65019,65019,0,0,19889,84,19378,65019,2311,0,2,2,0,0,19889,0,0,0,48,11,0,1980-01-06T03:42:46
1633359605,322000,2564998,5,5,21234,21234,2307,2307,65051,65051,65046,65045,0,0,19896,84,19412,65046,2312,0,2,2,0,0,19896,0,0,0,74,11,0,1980-01-06T03:42:47
1633359606,333000,2566008,5,5,21293,21293,2308,2308,65076,65076,65071,65070,0,0,19904,84,19445,65071,2313,0,2,2,0,0,19904,0,0,0,100,11,0,1980-01-06T03:42:48
1633359607,353000,2567027,5,5,21352,21352,2309,2309,65101,65101,65096,65096,0,0,19912,84,19478,65096,2314,0,2,2,0,0,19912,0,0,0,126,11,0,1980-01-06T03:42:49
1633359608,367000,2568040,5,5,21413,21413,2310,2310,65127,65127,65122,65122,0,0,19920,84,19512,65122,2315,0,2,2,0,0,19920,0,0,0,152,11,0,1980-01-06T03:42:50
1633359609,380000,2569052,5,5,21474,21474,2311,2311,65153,65153,65148,65148,0,0,19928,84,19546,65148,2316,0,2,2,0,0,19928,0,0,0,178,11,0,1980-01-06T03:42:51
1633359610,384000,2570055,5,5,21537,21537,2312,2312,65180,65180,65175,65175,0,0,19936,84,19581,65175,2317,0,2,2,0,0,19936,0,0,0,204,11,0,1980-01-06T03:42:52
1633359611,400000,2571070,5,5,21598,21598,2313,2313,65206,65206,65201,65201,0,0,19944,84,19615,65201,2318,0,2,2,0,0,19944,0,0,0,230,11,0,1980-01-06T03:42:53
1633359612,411000,2572080,5,5,21659,21659,2314,2314,65232,65232,65227,65227,0,0,19952,84,19649,65227,2319,0,2,2,0,0,19952,0,0,0,0,11,0,1980-01-06T03:42:54
1633359613,426000,2573094,5,5,21720,21720,2315,2315,65258,65258,65253,65253,0,0,19960,84,19683,65253,2320,0,2,2,0,0,19960,0,0,0,26,11,0,1980-01-06T03:42:55
1633359614,440000,2574107,5,5,21782,21782,2316,2316,65285,65285,65280,65279,0,0,19967,84,19717,65280,2321,0,2,2,0,0,19967,0,0,0,52,11,0,1980-01-06T03:42:56
