time_s,time_us,time_steady,red_sensor_raw[0],red_sensor_raw[1],red_sensor_raw[2],red_rb,co_conc,ox_sensor_raw[0],ox_sensor_raw[1],ox_sensor_raw[2],ox_rb,no2_conc,nh3_sensor_raw[0],nh3_sensor_raw[1],nh3_sensor_raw[2],nh3_rb,nh3_conc,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian
315967722,650200,2920773,4079,3950,3773,3,0.03561602905392647,4039,951,380,2,1.1849373579025269,4081,4046,4012,3,1.1356663890182972e-05,186,13,0,1980-01-06T03:48:42,1633359962.9593399,2021-10-04T18:06:02
315967728,650200,2926773,4071,3950,3784,3,0.03449435904622078,4033,985,396,2,1.2392873764038086,4072,4039,4005,3,1.3229149772087112e-05,251,13,0,1980-01-06T03:48:48,1633359969.359297,2021-10-04T18:06:09
315967736,650200,2934773,4079,3948,3765,3,0.036431945860385895,4037,942,376,2,1.170736312866211,4080,4045,4007,3,1.2680140571319498e-05,83,13,0,1980-01-06T03:48:56,1633359976.249692,2021-10-04T18:06:16
315967743,650200,2941773,4078,3948,3769,3,0.03602396324276924,4037,931,370,2,1.153483271598816,4083,4045,4008,3,1.240983692696318e-05,158,13,0,1980-01-06T03:49:03,1633359982.60934,2021-10-04T18:06:22
315967750,650200,2948773,4060,3941,3773,3,0.03561602905392647,4022,961,384,2,1.200806736946106,4062,4033,3993,3,1.6758365745772608e-05,235,13,0,1980-01-06T03:49:10,1633359989.60922,2021-10-04T18:06:29
315967756,650200,2954773,4032,3914,3746,3,0.038370825350284576,3999,1023,418,2,1.3013802766799927,4039,4010,3973,3,2.3535834770882502e-05,44,13,0,1980-01-06T03:49:16,1633359995.948932,2021-10-04T18:06:35
315967764,650200,2962773,4077,3936,3747,3,0.03826873376965523,4036,899,356,2,1.1039305925369263,4083,4046,4002,3,1.4073671081860084e-05,130,13,0,1980-01-06T03:49:24,1633360005.0998008,2021-10-04T18:06:45
315967769,650200,2967773,4060,3934,3757,3,0.03724810108542442,4019,927,368,2,1.1472374200820923,4061,4030,3992,3,1.7070653484552167e-05,185,13,0,1980-01-06T03:49:29,1633360011.439604,2021-10-04T18:06:51
315967777,650200,2975773,4088,3950,3756,3,0.037350140511989594,4044,875,344,2,1.067375659942627,4088,4049,4014,3,1.084691484720679e-05,16,13,0,1980-01-06T03:49:37,1633360018.369001,2021-10-04T18:06:58
315967783,650200,2981773,4078,3941,3753,3,0.03765628859400749,4034,862,338,2,1.0477886199951172,4082,4043,4002,3,1.4073671081860084e-05,81,13,0,1980-01-06T03:49:43,1633360024.738808,2021-10-04T18:07:04
315967790,650200,2988773,4073,3945,3766,3,0.03632994741201401,4028,879,347,2,1.073432445526123,4076,4038,4000,3,1.4650684533989988e-05,158,13,0,1980-01-06T03:49:50,1633360031.668808,2021-10-04T18:07:11
315967796,650200,2994773,4061,3936,3760,3,0.0369420126080513,4021,878,345,2,1.0719170570373535,4073,4038,4000,3,1.4650684533989988e-05,223,13,0,1980-01-06T03:49:56,1633360037.398293,2021-10-04T18:07:17
315967804,916600,3002773,4080,3940,3749,3,0.038064561784267426,4033,826,323,2,0.9943121075630188,4081,4042,4000,3,1.4650684533989988e-05,53,13,0,1980-01-06T03:50:04,1633360044.928541,2021-10-04T18:07:24
315967810,916600,3008773,4090,3949,3755,3,0.03745218366384506,4040,817,317,2,0.9811152219772339,4093,4052,4010,3,1.187764064525254e-05,119,13,0,1980-01-06T03:50:10,1633360050.688485,2021-10-04T18:07:30
315967817,916600,3015773,4074,3942,3764,3,0.03653395548462868,4026,842,329,2,1.017942190170288,4073,4036,3997,3,1.55371890286915e-05,195,13,0,1980-01-06T03:50:17,1633360057.5687199,2021-10-04T18:07:37
315967823,916600,3021773,4060,3931,3751,3,0.037860412150621414,4016,838,327,2,1.0120141506195068,4063,4027,3989,3,1.8024300516117364e-05,4,13,0,1980-01-06T03:50:23,1633360063.8893209,2021-10-04T18:07:43
315967832,916600,3030773,4078,3937,3744,3,0.038575030863285065,4029,789,306,2,0.9404889941215515,4081,4042,3999,3,1.494338721386157e-05,102,13,0,1980-01-06T03:50:32,1633360071.3779569,2021-10-04T18:07:51
315967837,916600,3035773,4078,3941,3755,3,0.03745218366384506,4030,805,312,2,0.9636246562004089,4084,4042,4006,3,1.2953242730873171e-05,156,13,0,1980-01-06T03:50:37,1633360077.7179,2021-10-04T18:07:57
315967845,916600,3043773,4050,3925,3749,3,0.038064561784267426,4005,835,326,2,1.0075773000717163,4052,4018,3981,3,2.0690469682449475e-05,243,13,0,1980-01-06T03:50:45,1633360084.689697,2021-10-04T18:08:04
315967850,916600,3048773,4080,3939,3749,3,0.038064561784267426,4030,795,308,2,0.949140191078186,4083,4046,4006,3,1.2953242730873171e-05,42,13,0,1980-01-06T03:50:50,1633360091.0380719,2021-10-04T18:08:11
315967858,916600,3056773,4067,3930,3742,3,0.03877926990389824,4023,786,304,2,0.9361742734909058,4071,4032,3993,3,1.6758365745772608e-05,128,13,0,1980-01-06T03:50:58,1633360100.1285288,2021-10-04T18:08:20
315967864,916600,3062773,4051,3924,3747,3,0.03826873376965523,4003,814,316,2,0.9767313003540039,4052,4017,3979,3,2.1385001673479564e-05,193,13,0,1980-01-06T03:51:04,1633360106.508436,2021-10-04T18:08:26
315967871,916600,3069773,4051,3923,3744,3,0.038575030863285065,4004,810,316,2,0.9708978533744812,4055,4018,3981,3,2.0690469682449475e-05,14,13,0,1980-01-06T03:51:11,1633360113.417644,2021-10-04T18:08:33
315967878,916600,3076773,4069,3928,3737,3,0.03928998485207558,4019,769,295,2,0.9118618965148926,4071,4032,3992,3,1.7070653484552167e-05,89,13,0,1980-01-06T03:51:18,1633360119.1676528,2021-10-04T18:08:39
315967885,916600,3083773,4080,3939,3742,3,0.03877926990389824,4027,760,292,2,0.8990843892097473,4080,4042,4000,3,1.4650684533989988e-05,166,13,0,1980-01-06T03:51:25,1633360126.0277169,2021-10-04T18:08:46
315967891,916600,3089773,4063,3930,3746,3,0.038370825350284576,4012,790,306,2,0.9419287443161011,4064,4027,3989,3,1.8024300516117364e-05,231,13,0,1980-01-06T03:51:31,1633360132.3796718,2021-10-04T18:08:52
315967899,916600,3097773,4069,3926,3735,3,0.03949432075023651,4015,751,289,2,0.8863710165023804,4070,4031,3989,3,1.8024300516117364e-05,61,13,0,1980-01-06T03:51:39,1633360139.3375049,2021-10-04T18:08:59
315967905,916600,3103773,4080,3934,3739,3,0.03908567875623703,4025,744,284,2,0.8765267133712769,4079,4041,3998,3,1.523889022791991e-05,127,13,0,1980-01-06T03:51:45,1633360145.618109,2021-10-04T18:09:05
315967912,916600,3110773,4062,3928,3744,3,0.038575030863285065,4009,770,295,2,0.9132856726646423,4062,4025,3987,3,1.867405626398977e-05,203,13,0,1980-01-06T03:51:52,1633360153.13674,2021-10-04T18:09:13
315967918,916600,3116773,4014,3897,3732,3,0.03980088606476784,3971,841,333,2,1.0164589881896973,4017,3986,3953,3,3.143534195260145e-05,12,13,0,1980-01-06T03:51:58,1633360158.9367208,2021-10-04T18:09:18
315967926,916600,3124773,4082,3930,3721,3,0.04092562571167946,4028,756,289,2,0.8934261202812195,4081,4044,3998,3,1.523889022791991e-05,99,13,0,1980-01-06T03:52:06,1633360165.8767369,2021-10-04T18:09:25
315967932,916600,3130773,4061,3924,3737,3,0.03928998485207558,4011,766,294,2,0.9075955152511597,4063,4025,3986,3,1.9003125999006443e-05,164,13,0,1980-01-06T03:52:12,1633360172.806452,2021-10-04T18:09:32
315967939,916600,3137773,4079,3930,3730,3,0.04000530391931534,4023,724,276,2,0.8486101031303406,4081,4040,3997,3,1.55371890286915e-05,240,13,0,1980-01-06T03:52:19,1633360179.0767329,2021-10-04T18:09:39
315967946,916600,3144773,4069,3925,3726,3,0.040414243936538696,4013,719,274,2,0.841679036617279,4072,4030,3986,3,1.9003125999006443e-05,61,13,0,1980-01-06T03:52:26,1633360185.396281,2021-10-04T18:09:45
315967953,916600,3151773,4052,3916,3732,3,0.03980088606476784,3999,746,286,2,0.8793355226516724,4052,4016,3977,3,2.2090738639235497e-05,136,13,0,1980-01-06T03:52:33,1633360192.326305,2021-10-04T18:09:52
315967959,916600,3157773,4069,3921,3721,3,0.04092562571167946,4013,712,271,2,0.8320074677467346,4070,4029,3986,3,1.9003125999006443e-05,201,13,0,1980-01-06T03:52:39,1633360198.636725,2021-10-04T18:09:58
315967966,916600,3164773,4067,3922,3723,3,0.040721043944358826,4012,704,267,2,0.8209996223449707,4070,4029,3989,3,1.8024300516117364e-05,22,13,0,1980-01-06T03:52:46,1633360207.687016,2021-10-04T18:10:07
315967973,916600,3171773,4050,3916,3732,3,0.03980088606476784,3996,720,274,2,0.8430637121200562,4052,4015,3974,3,2.3170352505985647e-05,98,13,0,1980-01-06T03:52:53,1633360214.0367289,2021-10-04T18:10:14
315967980,916600,3178773,4063,3921,3728,3,0.040209755301475525,4000,723,275,2,0.8472224473953247,4056,4017,3979,3,2.1385001673479564e-05,174,13,0,1980-01-06T03:53:00,1633360220.9273648,2021-10-04T18:10:20
315967986,916600,3184773,4081,3929,3730,3,0.04000530391931534,4020,689,262,2,0.800489068031311,4080,4038,3994,3,1.64488756126957e-05,239,13,0,1980-01-06T03:53:06,1633360227.315768,2021-10-04T18:10:27
315967993,916600,3191773,4079,3930,3725,3,0.04051649942994118,4019,682,259,2,0.7909746170043945,4080,4038,3993,3,1.6758365745772608e-05,59,13,0,1980-01-06T03:53:13,1633360234.195653,2021-10-04T18:10:34
315967999,916600,3197773,4063,3921,3729,3,0.04010752588510513,3999,706,268,2,0.8237470388412476,4055,4017,3976,3,2.244780807814095e-05,124,13,0,1980-01-06T03:53:19,1633360240.4862409,2021-10-04T18:10:40
315968008,30200,3205773,4064,3922,3731,3,0.03990309312939644,4005,704,267,2,0.8209996223449707,4061,4021,3981,3,2.0690469682449475e-05,211,13,0,1980-01-06T03:53:28,1633360247.375933,2021-10-04T18:10:47
315968014,30200,3211773,4081,3928,3723,3,0.040721043944358826,4020,669,252,2,0.7734002470970154,4080,4037,3991,3,1.738573882903438e-05,20,13,0,1980-01-06T03:53:34,1633360253.6962118,2021-10-04T18:10:53
315968022,30200,3219773,4069,3920,3716,3,0.041437242180109024,4012,662,251,2,0.7639881372451782,4080,4037,3991,3,1.738573882903438e-05,108,13,0,1980-01-06T03:53:42,1633360260.656049,2021-10-04T18:11:00
315968028,30200,3225773,4071,3923,3724,3,0.040618766099214554,4012,668,252,2,0.7720534801483154,4078,4030,3988,3,1.834778049669694e-05,173,13,0,1980-01-06T03:53:48,1633360266.955669,2021-10-04T18:11:06
315968035,30200,3232773,4093,3928,3712,3,0.04184672608971596,4024,636,239,2,0.729336142539978,4091,4044,3995,3,1.614218308532145e-05,248,13,0,1980-01-06T03:53:55,1633360273.915185,2021-10-04T18:11:13
315968041,30200,3238773,4079,3922,3709,3,0.04215394705533981,4014,628,238,2,0.7187702059745789,4082,4037,3987,3,1.867405626398977e-05,58,13,0,1980-01-06T03:54:01,1633360280.2765799,2021-10-04T18:11:20
315968049,30200,3246773,4062,3918,3721,3,0.04092562571167946,4000,650,245,2,0.7479349970817566,4062,4020,3976,3,2.244780807814095e-05,145,13,0,1980-01-06T03:54:09,1633360287.24494,2021-10-04T18:11:27
315968055,30200,3252773,4060,3914,3715,3,0.041539598256349564,3998,647,244,2,0.7439378499984741,4063,4022,3976,3,2.244780807814095e-05,210,13,0,1980-01-06T03:54:15,1633360293.574813,2021-10-04T18:11:33
315968062,30200,3259773,4080,3919,3706,3,0.042461272329092026,4012,614,230,2,0.700387179851532,4080,4034,3988,3,1.834778049669694e-05,30,13,0,1980-01-06T03:54:22,1633360302.7154129,2021-10-04T18:11:42
315968068,30200,3265773,4078,3919,3707,3,0.042358823120594025,4010,609,229,2,0.6938545107841492,4081,4036,3986,3,1.9003125999006443e-05,95,13,0,1980-01-06T03:54:28,1633360309.075105,2021-10-04T18:11:49
315968075,30200,3272773,4061,3912,3713,3,0.04174434021115303,3996,632,238,2,0.7240474820137024,4065,4020,3977,3,2.2090738639235497e-05,171,13,0,1980-01-06T03:54:35,1633360315.9750519,2021-10-04T18:11:55
315968082,30200,3279773,4022,3938,3824,3,0.030414244160056114,3978,846,334,2,1.0238838195800781,4023,4007,3976,3,2.244780807814095e-05,248,13,0,1980-01-06T03:54:42,1633360322.2948809,2021-10-04T18:12:02
315968088,30200,3285773,4020,3890,3712,3,0.04184672608971596,3966,699,269,2,0.8141441345214844,4023,3987,3950,3,3.271743844379671e-05,57,13,0,1980-01-06T03:54:48,1633360328.5968769,2021-10-04T18:12:08
315968096,30200,3293773,4068,3916,3710,3,0.0420515313744545,4006,627,235,2,0.7174525260925293,4072,4030,3986,3,1.9003125999006443e-05,144,13,0,1980-01-06T03:54:56,1633360335.5742838,2021-10-04T18:12:15
315968103,30200,3300773,4070,3920,3712,3,0.04184672608971596,4006,622,233,2,0.7108750343322754,4073,4029,3982,3,2.0347401004983112e-05,220,13,0,1980-01-06T03:55:03,1633360342.5941758,2021-10-04T18:12:22
315968109,160100,3306773,4082,3916,3701,3,0.04297371208667755,4009,590,221,2,0.6691863536834717,4080,4033,3984,3,1.9669665562105365e-05,29,13,0,1980-01-06T03:55:09,1633360348.9041479,2021-10-04T18:12:28
315968117,160100,3314773,4087,3923,3706,3,0.042461272329092026,4016,583,218,2,0.6601594686508179,4090,4042,3992,3,1.7070653484552167e-05,116,13,0,1980-01-06T03:55:17,1633360355.8041089,2021-10-04T18:12:35
315968123,160100,3320773,4071,3918,3716,3,0.041437242180109024,4002,606,226,2,0.6899431943893433,4070,4028,3984,3,1.9669665562105365e-05,181,13,0,1980-01-06T03:55:23,1633360362.214164,2021-10-04T18:12:42
315968129,160100,3326773,4071,3920,3714,3,0.041641965508461,4001,601,225,2,0.6834380030632019,4071,4027,3981,3,2.0690469682449475e-05,246,13,0,1980-01-06T03:55:29,1633360369.134265,2021-10-04T18:12:49
315968136,160100,3333773,4090,3922,3703,3,0.0427686981856823,4016,570,213,2,0.6434822082519531,4094,4041,3993,3,1.6758365745772608e-05,67,13,0,1980-01-06T03:55:36,1633360375.434085,2021-10-04T18:12:55
315968143,160100,3340773,4087,3924,3705,3,0.04256373643875122,4015,564,211,2,0.6358227133750916,4083,4034,3986,3,1.9003125999006443e-05,142,13,0,1980-01-06T03:55:43,1633360382.35408,2021-10-04T18:13:02
315968149,160100,3346773,4072,3918,3713,3,0.04174434021115303,4000,586,219,2,0.6640241742134094,4073,4028,3982,3,2.0347401004983112e-05,207,13,0,1980-01-06T03:55:49,1633360388.063561,2021-10-04T18:13:08
315968163,160100,3360773,4068,3910,3700,3,0.04307623580098152,3996,570,213,2,0.6434822082519531,4071,4024,3976,3,2.244780807814095e-05,104,13,0,1980-01-06T03:56:03,1633360403.263772,2021-10-04T18:13:23
315968172,160100,3369773,4050,3906,3711,3,0.04194912314414978,3982,589,221,2,0.6678947806358337,4052,4009,3966,3,2.6172740035690367e-05,202,13,0,1980-01-06T03:56:12,1633360412.383828,2021-10-04T18:13:32
315968178,160100,3375773,4050,3901,3705,3,0.04256373643875122,3981,588,220,2,0.6666039228439331,4052,4009,3964,3,2.695141483854968e-05,11,13,0,1980-01-06T03:56:18,1633360418.676216,2021-10-04T18:13:38
315968186,160100,3383773,4080,3917,3703,3,0.0427686981856823,4004,559,209,2,0.6294577717781067,4080,4031,3981,3,2.0690469682449475e-05,98,13,0,1980-01-06T03:56:26,1633360426.254516,2021-10-04T18:13:46
315968193,160100,3390773,4079,3918,3703,3,0.0427686981856823,4002,556,207,2,0.625646710395813,4079,4033,3983,3,2.0007135390187614e-05,174,13,0,1980-01-06T03:56:33,1633360432.513293,2021-10-04T18:13:52
315968199,160100,3396773,4050,3903,3705,3,0.04256373643875122,3979,578,218,2,0.6537318825721741,4051,4009,3963,3,2.734496956691146e-05,239,13,0,1980-01-06T03:56:39,1633360439.412889,2021-10-04T18:13:59
315968206,160100,3403773,4079,3914,3698,3,0.04328132048249245,4006,548,203,2,0.615512490272522,4081,4031,3983,3,2.0007135390187614e-05,59,13,0,1980-01-06T03:56:46,1633360445.7130249,2021-10-04T18:14:05
315968213,160100,3410773,4081,3915,3699,3,0.04317877069115639,4002,543,202,2,0.6091995239257812,4082,4032,3981,3,2.0690469682449475e-05,135,13,0,1980-01-06T03:56:53,1633360452.632853,2021-10-04T18:14:12
315968219,160100,3416773,4061,3912,3713,3,0.04174434021115303,3988,561,209,2,0.6320018172264099,4058,4013,3967,3,2.578761450422462e-05,200,13,0,1980-01-06T03:56:59,1633360458.9537609,2021-10-04T18:14:18
315968226,160100,3423773,4052,3901,3700,3,0.04307623580098152,3977,563,210,2,0.6345484256744385,4052,4009,3962,3,2.7741330995922908e-05,21,13,0,1980-01-06T03:57:06,1633360465.852645,2021-10-04T18:14:25
315968232,160100,3429773,4082,3915,3696,3,0.043486449867486954,4001,534,199,2,0.597876787185669,4081,4032,3981,3,2.0690469682449475e-05,86,13,0,1980-01-06T03:57:12,1633360472.2032409,2021-10-04T18:14:32
315968240,160100,3437773,4069,3907,3691,3,0.043999508023262024,3991,531,198,2,0.5941138863563538,4071,4021,3970,3,2.4649098122608848e-05,172,13,0,1980-01-06T03:57:20,1633360478.5434768,2021-10-04T18:14:38
315968246,160100,3443773,4063,3911,3707,3,0.042358823120594025,3986,553,207,2,0.6218414902687073,4063,4019,3971,3,2.4275204850709997e-05,238,13,0,1980-01-06T03:57:26,1633360484.8632438,2021-10-04T18:14:44
315968253,160100,3450773,4070,3905,3687,3,0.04441019147634506,3989,528,197,2,0.5903568863868713,4070,4021,3971,3,2.4275204850709997e-05,58,13,0,1980-01-06T03:57:33,1633360491.79232,2021-10-04T18:14:51
315968260,160100,3457773,4013,3877,3694,3,0.043691638857126236,3946,604,231,2,0.6873390674591064,4015,3978,3937,3,3.8567632145714015e-05,133,13,0,1980-01-06T03:57:40,1633360498.082617,2021-10-04T18:14:58
315968267,160100,3464773,4069,3895,3669,3,0.046261053532361984,3990,529,197,2,0.5916086435317993,4070,4021,3968,3,2.5405301130376756e-05,210,13,0,1980-01-06T03:57:47,1633360507.112776,2021-10-04T18:15:07
315968273,160100,3470773,4050,3896,3690,3,0.04410216212272644,3976,548,205,2,0.615512490272522,4053,4008,3961,3,2.814051003952045e-05,19,13,0,1980-01-06T03:57:53,1633360513.4032328,2021-10-04T18:15:13
315968281,160100,3478773,4069,3901,3683,3,0.04482108727097511,3989,519,194,2,0.5791198015213013,4072,4021,3968,3,2.5405301130376756e-05,106,13,0,1980-01-06T03:58:01,1633360520.932332,2021-10-04T18:15:20
315968287,160100,3484773,4080,3910,3691,3,0.043999508023262024,3996,516,192,2,0.5753855109214783,4079,4028,3977,3,2.2090738639235497e-05,171,13,0,1980-01-06T03:58:07,1633360527.2622569,2021-10-04T18:15:27
315968294,160100,3491773,4064,3907,3701,3,0.04297371208667755,3983,533,198,2,0.5966218113899231,4064,4016,3968,3,2.5405301130376756e-05,247,13,0,1980-01-06T03:58:14,1633360534.2327368,2021-10-04T18:15:34
315968300,379400,3497773,4060,3899,3690,3,0.04410216212272644,3976,532,198,2,0.5953675508499146,4055,4009,3961,3,2.814051003952045e-05,56,13,0,1980-01-06T03:58:20,1633360540.511749,2021-10-04T18:15:40
315968307,379400,3504773,4070,3902,3682,3,0.044923845678567886,3986,507,189,2,0.5642160773277283,4072,4020,3967,3,2.578761450422462e-05,133,13,0,1980-01-06T03:58:27,1633360547.421808,2021-10-04T18:15:47
315968314,379400,3511773,4080,3912,3691,3,0.043999508023262024,3994,501,186,2,0.5567977428436279,4080,4028,3974,3,2.3170352505985647e-05,208,13,0,1980-01-06T03:58:34,1633360553.161696,2021-10-04T18:15:53
315968321,379400,3518773,4064,3906,3698,3,0.04328132048249245,3981,520,193,2,0.5803658366203308,4064,4015,3966,3,2.6172740035690367e-05,29,13,0,1980-01-06T03:58:41,1633360560.101989,2021-10-04T18:16:00
315968327,379400,3524773,4062,3902,3695,3,0.043589036911726,3981,518,192,2,0.5778744220733643,4063,4015,3963,3,2.734496956691146e-05,94,13,0,1980-01-06T03:58:47,1633360566.381424,2021-10-04T18:16:06
315968334,379400,3531773,4069,3900,3678,3,0.04533503204584122,3983,492,183,2,0.545711874961853,4072,4018,3967,3,2.578761450422462e-05,170,13,0,1980-01-06T03:58:54,1633360573.312104,2021-10-04T18:16:13
315968341,379400,3538773,4071,3902,3679,3,0.04523221775889397,3982,491,182,2,0.5444831848144531,4071,4019,3966,3,2.6172740035690367e-05,246,13,0,1980-01-06T03:59:01,1633360579.641388,2021-10-04T18:16:19
315968348,379400,3545773,4060,3897,3681,3,0.04502662271261215,3975,494,183,2,0.5481712222099304,4063,4013,3960,3,2.8542501240735874e-05,66,13,0,1980-01-06T03:59:08,1633360586.5830839,2021-10-04T18:16:26
315968354,379400,3551773,4079,3901,3667,3,0.04646700248122215,3989,471,174,2,0.5200366377830505,4081,4025,3969,3,2.5025794457178563e-05,131,13,0,1980-01-06T03:59:14,1633360592.840965,2021-10-04T18:16:32
315968362,379400,3559773,4079,3901,3668,3,0.04636402055621147,3986,464,172,2,0.5115370750427246,4079,4025,3966,3,2.6172740035690367e-05,218,13,0,1980-01-06T03:59:22,1633360601.951628,2021-10-04T18:16:41
315968368,379400,3565773,4080,3902,3669,3,0.046261053532361984,3986,461,170,2,0.5079032778739929,4080,4025,3966,3,2.6172740035690367e-05,27,13,0,1980-01-06T03:59:28,1633360608.8913078,2021-10-04T18:16:48
315968375,379400,3572773,4071,3902,3681,3,0.04502662271261215,3981,477,177,2,0.5273452997207642,4074,4020,3966,3,2.6172740035690367e-05,103,13,0,1980-01-06T03:59:35,1633360615.841104,2021-10-04T18:16:55
315968382,379400,3579773,4089,3908,3670,3,0.04615810140967369,3994,454,168,2,0.49944522976875305,4091,4033,3973,3,2.3535834770882502e-05,180,13,0,1980-01-06T03:59:42,1633360622.1410038,2021-10-04T18:17:02
315968389,379400,3586773,4089,3907,3672,3,0.045952245593070984,3992,450,166,2,0.4946250319480896,4090,4032,3973,3,2.3535834770882502e-05,255,13,0,1980-01-06T03:59:49,1633360628.470808,2021-10-04T18:17:08
315968395,379400,3592773,4072,3905,3685,3,0.04461561143398285,3979,465,173,2,0.5127494931221008,4072,4020,3966,3,2.6172740035690367e-05,64,13,0,1980-01-06T03:59:55,1633360634.810665,2021-10-04T18:17:14
315968402,556400,3599773,4072,3902,3680,3,0.045129407197237015,3978,464,172,2,0.5115370750427246,4073,4020,3964,3,2.695141483854968e-05,141,13,0,1980-01-06T04:00:02,1633360641.770769,2021-10-04T18:17:21
315968409,556400,3606773,4089,3906,3667,3,0.04646700248122215,3989,441,163,2,0.48381367325782776,4090,4031,3970,3,2.4649098122608848e-05,217,13,0,1980-01-06T04:00:09,1633360648.1110358,2021-10-04T18:17:28
315968416,556400,3613773,4089,3905,3666,3,0.04656999930739403,3987,437,161,2,0.47902369499206543,4089,4030,3971,3,2.4275204850709997e-05,37,13,0,1980-01-06T04:00:16,1633360655.050449,2021-10-04T18:17:35
315968422,556400,3619773,4070,3900,3679,3,0.04523221775889397,3975,452,168,2,0.497033953666687,4065,4011,3956,3,3.0178638553479686e-05,102,13,0,1980-01-06T04:00:22,1633360661.340348,2021-10-04T18:17:41
315968429,556400,3626773,4069,3890,3659,3,0.04729144647717476,3972,444,164,2,0.4874122142791748,4070,4016,3959,3,2.8947308237547986e-05,178,13,0,1980-01-06T04:00:29,1633360668.220489,2021-10-04T18:17:48
315968435,556400,3632773,4004,3923,3807,3,0.03214895725250244,3945,656,253,2,0.7559486627578735,4002,3977,3951,3,3.228725108783692e-05,243,13,0,1980-01-06T04:00:35,1633360674.531128,2021-10-04T18:17:54
315968442,556400,3639773,4031,3887,3695,3,0.043589036911726,3949,515,197,2,0.5741419792175293,4031,3991,3946,3,3.446649498073384e-05,64,13,0,1980-01-06T04:00:42,1633360681.4201438,2021-10-04T18:18:01
315968448,556400,3645773,4072,3891,3662,3,0.04698215797543526,3971,448,165,2,0.49221840500831604,4074,4019,3961,3,2.814051003952045e-05,129,13,0,1980-01-06T04:00:48,1633360687.1404839,2021-10-04T18:18:07
315968456,556400,3653773,4079,3889,3645,3,0.04873678833246231,3976,424,157,2,0.4635199308395386,4080,4020,3959,3,2.8947308237547986e-05,216,13,0,1980-01-06T04:00:56,1633360696.8006399,2021-10-04T18:18:16
315968463,556400,3660773,4079,3890,3648,3,0.0484267883002758,3974,420,155,2,0.4587689936161041,4081,4020,3958,3,2.935494194389321e-05,36,13,0,1980-01-06T04:01:03,1633360703.1400728,2021-10-04T18:18:23
315968470,556400,3667773,4073,3896,3670,3,0.04615810140967369,3967,432,159,2,0.4730492830276489,4071,4015,3959,3,2.8947308237547986e-05,111,13,0,1980-01-06T04:01:10,1633360710.029541,2021-10-04T18:18:30
315968476,556400,3673773,4072,3893,3663,3,0.04687909409403801,3970,432,159,2,0.4730492830276489,4072,4015,3958,3,2.935494194389321e-05,177,13,0,1980-01-06T04:01:16,1633360716.3898358,2021-10-04T18:18:36
315968484,556400,3681773,4081,3890,3646,3,0.04863343760371208,3976,408,152,2,0.44457030296325684,4084,4021,3958,3,2.935494194389321e-05,8,13,0,1980-01-06T04:01:24,1633360723.329512,2021-10-04T18:18:43
315968489,556400,3686773,4089,3895,3648,3,0.0484267883002758,3979,406,149,2,0.442211776971817,4090,4028,3964,3,2.695141483854968e-05,62,13,0,1980-01-06T04:01:29,1633360729.649633,2021-10-04T18:18:49
315968496,556400,3693773,4061,3891,3675,3,0.04564356803894043,3959,429,159,2,0.4694715142250061,4057,4002,3947,3,3.402498987270519e-05,139,13,0,1980-01-06T04:01:36,1633360736.5794048,2021-10-04T18:18:56
315968503,705100,3700773,4070,3886,3645,3,0.04873678833246231,3965,418,153,2,0.4563969075679779,4071,4011,3947,3,3.402498987270519e-05,214,13,0,1980-01-06T04:01:43,1633360742.8923879,2021-10-04T18:19:02
315968510,705100,3707773,4071,3885,3648,3,0.0484267883002758,3963,410,152,2,0.4469311237335205,4080,4017,3960,3,2.8542501240735874e-05,34,13,0,1980-01-06T04:01:50,1633360749.769196,2021-10-04T18:19:09
315968516,705100,3713773,4079,3891,3654,3,0.047807250171899796,3971,407,151,2,0.44339072704315186,4078,4018,3957,3,2.9765378712909296e-05,100,13,0,1980-01-06T04:01:56,1633360756.0395448,2021-10-04T18:19:16
315968523,705100,3720773,4064,3888,3662,3,0.04698215797543526,3951,422,156,2,0.4611433148384094,4055,4002,3946,3,3.446649498073384e-05,176,13,0,1980-01-06T04:02:03,1633360762.3292758,2021-10-04T18:19:22
315968529,705100,3726773,4062,3887,3659,3,0.04729144647717476,3957,421,155,2,0.4599558711051941,4062,4005,3950,3,3.271743844379671e-05,241,13,0,1980-01-06T04:02:09,1633360768.639564,2021-10-04T18:19:28
315968537,705100,3734773,4069,3882,3642,3,0.04904694855213165,3958,399,149,2,0.4339742660522461,4069,4009,3944,3,3.535800351528451e-05,72,13,0,1980-01-06T04:02:17,1633360775.4888248,2021-10-04T18:19:35
315968544,705100,3741773,4047,3878,3655,3,0.0477040596306324,3943,412,152,2,0.44929417967796326,4052,3996,3941,3,3.671652666525915e-05,148,13,0,1980-01-06T04:02:24,1633360782.479048,2021-10-04T18:19:42
315968551,705100,3748773,4060,3880,3650,3,0.048220206052064896,3952,408,151,2,0.44457030296325684,4059,4001,3942,3,3.626084071584046e-05,224,13,0,1980-01-06T04:02:31,1633360791.509172,2021-10-04T18:19:51
315968558,705100,3755773,4077,3886,3641,3,0.04915037751197815,3964,392,145,2,0.42576393485069275,4078,4016,3956,3,3.0178638553479686e-05,44,13,0,1980-01-06T04:02:38,1633360797.841225,2021-10-04T18:19:57
